Time (millisecond),Time (seconds),Time (minutes),Pitch (Hz)
7962    ,7.96,0.13,55.13671875
8028    ,8.03,0.13,55.13671875
8096    ,8.10,0.13,72.38769531
8162    ,8.16,0.14,69.98046875
8228    ,8.23,0.14,46.09863281
8428    ,8.43,0.14,53.828125
8496    ,8.50,0.14,42.90039063
8696    ,8.70,0.14,50.29296875
8762    ,8.76,0.15,68.80371094
8828    ,8.83,0.15,46.49902344
8896    ,8.90,0.15,50.36132813
8961    ,8.96,0.15,50.36132813
9028    ,9.03,0.15,41.47949219
9096    ,9.10,0.15,46.484375
9296    ,9.30,0.15,77.28027344
9362    ,9.36,0.16,79.48730469
9496    ,9.50,0.16,75.99609375
9563    ,9.56,0.16,75.99609375
9628    ,9.63,0.16,78.09082031
9704    ,9.70,0.16,93.07617188
9762    ,9.76,0.16,79.86816406
9827    ,9.83,0.16,79.57519531
9896    ,9.90,0.16,79.57519531
9960    ,9.96,0.17,81.06445313
10027    ,10.03,0.17,84.95605469
10096    ,10.10,0.17,84.28222656
10161    ,10.16,0.17,84.28222656
10227    ,10.23,0.17,86.88964844
10295    ,10.30,0.17,87.03125
10362    ,10.36,0.17,86.5234375
10427    ,10.43,0.17,85.69824219
10497    ,10.50,0.17,85.69824219
10563    ,10.56,0.18,89.38134766
10627    ,10.63,0.18,91.90917969
10696    ,10.70,0.18,93.14941406
10764    ,10.76,0.18,93.14941406
10828    ,10.83,0.18,71.76269531
10961    ,10.96,0.18,91.96777344
11028    ,11.03,0.18,79.64355469
11096    ,11.10,0.18,79.64355469
11161    ,11.16,0.19,98.75
11297    ,11.30,0.19,53.25613839
11363    ,11.36,0.19,53.25613839
11496    ,11.50,0.19,199.4791667
11627    ,11.63,0.19,54.69238281
11696    ,11.70,0.19,54.69238281
11828    ,11.83,0.20,86.94661458
11896    ,11.90,0.20,89.23828125
11960    ,11.96,0.20,97.58789063
12028    ,12.03,0.20,97.58789063
12163    ,12.16,0.20,292.109375
12363    ,12.36,0.21,90.54199219
12427    ,12.43,0.21,128.9787946
12563    ,12.56,0.21,128.1835938
12628    ,12.63,0.21,128.1835938
12764    ,12.76,0.21,63.13964844
12828    ,12.83,0.21,50.10986328
12897    ,12.90,0.21,50.10986328
13027    ,13.03,0.22,36.80664063
13162    ,13.16,0.22,206.8359375
13227    ,13.23,0.22,206.8359375
13364    ,13.36,0.22,257.4140625
13428    ,13.43,0.22,281.0026042
13628    ,13.63,0.23,38.53027344
13762    ,13.76,0.23,224.375
13828    ,13.83,0.23,224.375
13965    ,13.97,0.23,48.89160156
14027    ,14.03,0.23,32.21679688
14228    ,14.23,0.24,62.52441406
14296    ,14.30,0.24,58.66992188
14361    ,14.36,0.24,58.29882813
14428    ,14.43,0.24,58.29882813
14496    ,14.50,0.24,69.39941406
14562    ,14.56,0.24,72.15820313
14702    ,14.70,0.25,120.0651042
14762    ,14.76,0.25,120.0651042
14828    ,14.83,0.25,118.921875
14897    ,14.90,0.25,117.7441406
15096    ,15.10,0.25,144.53125
15162    ,15.16,0.25,145.4882813
15228    ,15.23,0.25,147.34375
15297    ,15.30,0.25,145.859375
15364    ,15.36,0.26,145.859375
15496    ,15.50,0.26,147.5976563
15562    ,15.56,0.26,151.09375
15627    ,15.63,0.26,151.09375
15697    ,15.70,0.26,156.5625
15762    ,15.76,0.26,157.109375
15828    ,15.83,0.26,78.91503906
16028    ,16.03,0.27,72.50976563
16162    ,16.16,0.27,34.52636719
16362    ,16.36,0.27,49.4921875
16496    ,16.50,0.27,168.90625
16562    ,16.56,0.28,168.90625
16696    ,16.70,0.28,59.00390625
16763    ,16.76,0.28,51.875
16964    ,16.96,0.28,58.31054688
17028    ,17.03,0.28,30.15625
17227    ,17.23,0.29,31.71386719
17296    ,17.30,0.29,32.67578125
17428    ,17.43,0.29,172.2395833
17496    ,17.50,0.29,172.2395833
17560    ,17.56,0.29,174.3619792
17697    ,17.70,0.29,35.49316406
17762    ,17.76,0.30,35.49316406
17828    ,17.83,0.30,33.69628906
17962    ,17.96,0.30,36.55761719
18028    ,18.03,0.30,37.63183594
18096    ,18.10,0.30,37.63183594
18228    ,18.23,0.30,51.63225446
18296    ,18.30,0.30,70.82519531
18362    ,18.36,0.31,70.82519531
18496    ,18.50,0.31,37.13378906
18628    ,18.63,0.31,67.70507813
18696    ,18.70,0.31,67.70507813
18762    ,18.76,0.31,70.3125
18828    ,18.83,0.31,83.53027344
18962    ,18.96,0.32,147.6432292
19028    ,19.03,0.32,147.6432292
19096    ,19.10,0.32,141.6927083
19162    ,19.16,0.32,83.65722656
19227    ,19.23,0.32,81.37207031
19296    ,19.30,0.32,81.37207031
19427    ,19.43,0.32,92.79785156
19496    ,19.50,0.32,65.45410156
19560    ,19.56,0.33,63.41308594
19627    ,19.63,0.33,63.41308594
19704    ,19.70,0.33,48.85714286
19761    ,19.76,0.33,63.28125
19828    ,19.83,0.33,48.3984375
19896    ,19.90,0.33,62.109375
19960    ,19.96,0.33,62.109375
20028    ,20.03,0.33,66.8046875
20096    ,20.10,0.33,63.05175781
20164    ,20.16,0.34,64.35546875
20228    ,20.23,0.34,64.35546875
20297    ,20.30,0.34,63.125
20362    ,20.36,0.34,45.23925781
20497    ,20.50,0.34,77.74739583
20562    ,20.56,0.34,77.74739583
20627    ,20.63,0.34,62.47558594
20697    ,20.70,0.34,84.85351563
20763    ,20.76,0.35,45.41015625
20828    ,20.83,0.35,45.41015625
20896    ,20.90,0.35,45.77636719
21028    ,21.03,0.35,77.52929688
21096    ,21.10,0.35,101.40625
21164    ,21.16,0.35,101.40625
21228    ,21.23,0.35,99.39941406
21296    ,21.30,0.35,90.46875
21362    ,21.36,0.36,88.87695313
21428    ,21.43,0.36,88.87695313
21564    ,21.56,0.36,33.90625
21696    ,21.70,0.36,84.02832031
21762    ,21.76,0.36,84.02832031
21828    ,21.83,0.36,76.23046875
21962    ,21.96,0.37,84.42382813
22028    ,22.03,0.37,84.42382813
22097    ,22.10,0.37,81.07910156
22162    ,22.16,0.37,72.51953125
22228    ,22.23,0.37,69.93164063
22296    ,22.30,0.37,67.41210938
22362    ,22.36,0.37,67.41210938
22428    ,22.43,0.37,68.27148438
22496    ,22.50,0.37,67.29003906
22562    ,22.56,0.38,67.43164063
22628    ,22.63,0.38,67.43164063
22696    ,22.70,0.38,63.52647569
22761    ,22.76,0.38,75.03417969
22828    ,22.83,0.38,78.08105469
22896    ,22.90,0.38,83.75325521
22962    ,22.96,0.38,83.75325521
23100    ,23.10,0.39,52.12803819
23228    ,23.23,0.39,85.59375
23295    ,23.30,0.39,85.59375
23362    ,23.36,0.39,77.03125
23428    ,23.43,0.39,76.04492188
23496    ,23.50,0.39,55.41015625
23562    ,23.56,0.39,55.41015625
23696    ,23.70,0.39,52.52685547
23761    ,23.76,0.40,54.29199219
23828    ,23.83,0.40,54.62402344
23897    ,23.90,0.40,54.62402344
23963    ,23.96,0.40,55.73242188
24096    ,24.10,0.40,53.984375
24162    ,24.16,0.40,53.984375
24296    ,24.30,0.40,254.921875
24362    ,24.36,0.41,128.1966146
24428    ,24.43,0.41,72.31919643
24497    ,24.50,0.41,72.31919643
24565    ,24.57,0.41,85.05859375
24628    ,24.63,0.41,46.875
24701    ,24.70,0.41,47.07519531
24896    ,24.90,0.41,119.140625
24961    ,24.96,0.42,125.9804688
25165    ,25.17,0.42,60.08333333
25228    ,25.23,0.42,46.26464844
25364    ,25.36,0.42,73.74511719
25428    ,25.43,0.42,73.74511719
25496    ,25.50,0.42,71.57714844
25564    ,25.56,0.43,87.03125
25628    ,25.63,0.43,77.42675781
25696    ,25.70,0.43,77.42675781
25763    ,25.76,0.43,46.17885045
25896    ,25.90,0.43,93.171875
25962    ,25.96,0.43,115.28125
26028    ,26.03,0.43,115.28125
26165    ,26.17,0.44,77.87109375
26228    ,26.23,0.44,80.69824219
26296    ,26.30,0.44,80.69824219
26362    ,26.36,0.44,78.28125
26428    ,26.43,0.44,77.03125
26496    ,26.50,0.44,48.10058594
26562    ,26.56,0.44,48.95507813
26628    ,26.63,0.44,48.95507813
26764    ,26.76,0.45,61.34114583
26828    ,26.83,0.45,85.83496094
26897    ,26.90,0.45,70.73242188
26963    ,26.96,0.45,70.73242188
27028    ,27.03,0.45,56.08398438
27096    ,27.10,0.45,55.46875
27162    ,27.16,0.45,58.46191406
27228    ,27.23,0.45,58.46191406
27296    ,27.30,0.45,58.24707031
27428    ,27.43,0.46,60.69401042
27496    ,27.50,0.46,84.14620536
27561    ,27.56,0.46,84.14620536
27697    ,27.70,0.46,247.03125
27761    ,27.76,0.46,243.4375
27828    ,27.83,0.46,243.4375
27964    ,27.96,0.47,301.171875
28096    ,28.10,0.47,78.21428571
28162    ,28.16,0.47,78.21428571
28228    ,28.23,0.47,113.9107143
28362    ,28.36,0.47,35.3125
28428    ,28.43,0.47,35.3125
28564    ,28.56,0.48,89.91443452
28628    ,28.63,0.48,63.21742467
28695    ,28.70,0.48,60.88378906
28762    ,28.76,0.48,60.88378906
28828    ,28.83,0.48,60.45410156
28897    ,28.90,0.48,60.16071429
28963    ,28.96,0.48,58.59375
29028    ,29.03,0.48,61.54296875
29096    ,29.10,0.48,61.54296875
29164    ,29.16,0.49,61.26953125
29228    ,29.23,0.49,84.67522321
29296    ,29.30,0.49,57.64648438
29362    ,29.36,0.49,57.64648438
29496    ,29.50,0.49,118.671875
29564    ,29.56,0.49,75.171875
29628    ,29.63,0.49,52.57589286
29701    ,29.70,0.50,52.57589286
29828    ,29.83,0.50,131.1770833
30028    ,30.03,0.50,60.6796875
30095    ,30.10,0.50,57.19726563
30164    ,30.16,0.50,56.84082031
30361    ,30.36,0.51,55.72753906
30428    ,30.43,0.51,52.08496094
30628    ,30.63,0.51,126.3964844
30762    ,30.76,0.51,59.27246094
30828    ,30.83,0.51,59.28214518
30895    ,30.90,0.51,59.28214518
31028    ,31.03,0.52,59.10644531
31096    ,31.10,0.52,56.015625
31160    ,31.16,0.52,56.015625
31227    ,31.23,0.52,68.50260417
31295    ,31.30,0.52,54.97558594
31361    ,31.36,0.52,57.23177083
31428    ,31.43,0.52,47.890625
31495    ,31.50,0.52,47.890625
31560    ,31.56,0.53,54.76074219
31628    ,31.63,0.53,57.59277344
31761    ,31.76,0.53,86.91964286
31828    ,31.83,0.53,86.91964286
31895    ,31.90,0.53,123.1336806
32028    ,32.03,0.53,58.0859375
32095    ,32.10,0.53,58.0859375
32160    ,32.16,0.54,56.12304688
32295    ,32.30,0.54,43.43331473
32495    ,32.50,0.54,118.5185547
32628    ,32.63,0.54,72.53515625
32695    ,32.70,0.54,72.53515625
32828    ,32.83,0.55,36.61132813
32895    ,32.90,0.55,37.45605469
33095    ,33.10,0.55,54.52148438
33160    ,33.16,0.55,56.04980469
33228    ,33.23,0.55,65.09821429
33428    ,33.43,0.56,104.2760417
33495    ,33.50,0.56,72.69977679
33561    ,33.56,0.56,44.98883929
33628    ,33.63,0.56,44.98883929
33696    ,33.70,0.56,38.828125
33761    ,33.76,0.56,55.72265625
33828    ,33.83,0.56,55.54427083
34027    ,34.03,0.57,55.61852059
34162    ,34.16,0.57,141.0107422
34228    ,34.23,0.57,141.0107422
34300    ,34.30,0.57,198.9583333
34428    ,34.43,0.57,55.09765625
34495    ,34.50,0.57,61.97753906
34560    ,34.56,0.58,61.97753906
34627    ,34.63,0.58,56.68554688
34762    ,34.76,0.58,54.47098214
34828    ,34.83,0.58,54.47098214
34960    ,34.96,0.58,91.16753472
35096    ,35.10,0.58,544.609375
35161    ,35.16,0.59,544.609375
35228    ,35.23,0.59,382.421875
35364    ,35.36,0.59,161.311849
35428    ,35.43,0.59,161.311849
35563    ,35.56,0.59,168.6621094
35627    ,35.63,0.59,185.7226563
35827    ,35.83,0.60,54.96582031
35895    ,35.90,0.60,55.45898438
36028    ,36.03,0.60,325.46875
36096    ,36.10,0.60,325.46875
36161    ,36.16,0.60,374.84375
36296    ,36.30,0.60,161.40625
36362    ,36.36,0.61,161.40625
36501    ,36.50,0.61,53.2421875
36561    ,36.56,0.61,53.55224609
36764    ,36.76,0.61,178.8671875
36828    ,36.83,0.61,266.875
36895    ,36.90,0.61,179.7526042
36963    ,36.96,0.62,179.7526042
37096    ,37.10,0.62,47.74902344
37161    ,37.16,0.62,46.57226563
37228    ,37.23,0.62,48.85253906
37296    ,37.30,0.62,48.85253906
37360    ,37.36,0.62,38.20870536
37496    ,37.50,0.62,223.1575521
37561    ,37.56,0.63,124.4479167
37628    ,37.63,0.63,124.4479167
37696    ,37.70,0.63,100.0967262
37760    ,37.76,0.63,58.84765625
37963    ,37.96,0.63,103.9765625
38028    ,38.03,0.63,52.83147321
38095    ,38.10,0.63,35.78125
38295    ,38.30,0.64,52.61132813
38361    ,38.36,0.64,49.74121094
38427    ,38.43,0.64,47.39257813
38495    ,38.50,0.64,47.39257813
38628    ,38.63,0.64,51.6796875
38695    ,38.70,0.64,50.14160156
38895    ,38.90,0.65,634.53125
39028    ,39.03,0.65,145.625
39095    ,39.10,0.65,145.625
39228    ,39.23,0.65,37.14146205
39295    ,39.30,0.65,50.24902344
39495    ,39.50,0.66,625.3125
39628    ,39.63,0.66,82.21912202
39696    ,39.70,0.66,61.23535156
39761    ,39.76,0.66,61.23535156
39828    ,39.83,0.66,51.67550223
39961    ,39.96,0.67,91.11328125
40028    ,40.03,0.67,91.11328125
40161    ,40.16,0.67,58.19824219
40228    ,40.23,0.67,56.55273438
40428    ,40.43,0.67,43.95996094
40561    ,40.56,0.68,35.74707031
40628    ,40.63,0.68,35.74707031
40695    ,40.70,0.68,36.66015625
40828    ,40.83,0.68,56.796875
40895    ,40.90,0.68,49.90792411
40961    ,40.96,0.68,49.90792411
41028    ,41.03,0.68,43.11035156
41095    ,41.10,0.68,61.74316406
41161    ,41.16,0.69,49.73144531
41228    ,41.23,0.69,49.73144531
41295    ,41.30,0.69,49.74609375
41361    ,41.36,0.69,50.625
41428    ,41.43,0.69,38.14453125
41495    ,41.50,0.69,49.82421875
41561    ,41.56,0.69,49.82421875
41628    ,41.63,0.69,53.75
41696    ,41.70,0.69,51.875
41828    ,41.83,0.70,43.59863281
41895    ,41.90,0.70,43.59863281
42028    ,42.03,0.70,52.36816406
42095    ,42.10,0.70,51.09863281
42161    ,42.16,0.70,51.09863281
42227    ,42.23,0.70,50.93261719
42295    ,42.30,0.70,50.98144531
42428    ,42.43,0.71,70.34667969
42495    ,42.50,0.71,70.34667969
42628    ,42.63,0.71,48.45214844
42828    ,42.83,0.71,50.76660156
42895    ,42.90,0.71,49.98535156
43028    ,43.03,0.72,49.30175781
43095    ,43.10,0.72,49.30175781
43161    ,43.16,0.72,47.05566406
43228    ,43.23,0.72,36.31835938
43428    ,43.43,0.72,110.46875
43561    ,43.56,0.73,40.15625
43628    ,43.63,0.73,50.55664063
43695    ,43.70,0.73,50.55664063
43828    ,43.83,0.73,52.96386719
44028    ,44.03,0.73,147.1875
44161    ,44.16,0.74,289.53125
44228    ,44.23,0.74,256.71875
44295    ,44.30,0.74,256.71875
44428    ,44.43,0.74,37.01660156
44494    ,44.49,0.74,51.875
44696    ,44.70,0.74,37.47070313
44828    ,44.83,0.75,966.328125
44895    ,44.90,0.75,966.328125
45028    ,45.03,0.75,49.55078125
45095    ,45.10,0.75,51.77246094
45161    ,45.16,0.75,51.45996094
45228    ,45.23,0.75,51.45996094
45360    ,45.36,0.76,33.19335938
45561    ,45.56,0.76,76.65039063
45695    ,45.70,0.76,113.2981771
45895    ,45.90,0.76,371.875
46028    ,46.03,0.77,513.0651042
46228    ,46.23,0.77,55.36132813
46361    ,46.36,0.77,32.58300781
46428    ,46.43,0.77,32.58300781
46496    ,46.50,0.77,46.875
46561    ,46.56,0.78,30.15625
46628    ,46.63,0.78,33.02734375
46828    ,46.83,0.78,36.80664063
46895    ,46.90,0.78,46.875
47095    ,47.10,0.78,246.328125
47228    ,47.23,0.79,246.171875
47427    ,47.43,0.79,518.046875
47495    ,47.50,0.79,344.84375
47695    ,47.70,0.79,48.79882813
47761    ,47.76,0.80,52.9296875
47828    ,47.83,0.80,33.95019531
47895    ,47.90,0.80,30.86425781
47961    ,47.96,0.80,30.86425781
48028    ,48.03,0.80,0
48161    ,48.16,0.80,147.1875
48361    ,48.36,0.81,42.72949219
48496    ,48.50,0.81,50.29785156
48561    ,48.56,0.81,50.29785156
48628    ,48.63,0.81,34.60449219
48760    ,48.76,0.81,51.49902344
48961    ,48.96,0.82,50.15136719
49028    ,49.03,0.82,58.59375
49095    ,49.10,0.82,36.70410156
49161    ,49.16,0.82,36.70410156
49295    ,49.30,0.82,56.77246094
49361    ,49.36,0.82,46.31835938
49428    ,49.43,0.82,32.37304688
49495    ,49.50,0.82,32.37304688
49561    ,49.56,0.83,40.69824219
49695    ,49.70,0.83,73.30078125
49761    ,49.76,0.83,73.30078125
49828    ,49.83,0.83,50.98632813
49961    ,49.96,0.83,35.8984375
50161    ,50.16,0.84,97.3828125
50228    ,50.23,0.84,70.56152344
50295    ,50.30,0.84,54.40917969
50361    ,50.36,0.84,32.40234375
50428    ,50.43,0.84,32.40234375
50561    ,50.56,0.84,53.93554688
50628    ,50.63,0.84,43.01757813
50695    ,50.70,0.84,43.01757813
50760    ,50.76,0.85,0
50895    ,50.90,0.85,49.86816406
51095    ,51.10,0.85,69.0625
51161    ,51.16,0.85,52.59277344
51228    ,51.23,0.85,47.65625
51295    ,51.30,0.85,47.65625
51361    ,51.36,0.86,49.43847656
51427    ,51.43,0.86,56.55273438
51561    ,51.56,0.86,66.41113281
51628    ,51.63,0.86,66.41113281
51695    ,51.70,0.86,47.45117188
51761    ,51.76,0.86,58.60351563
51828    ,51.83,0.86,40.36132813
52028    ,52.03,0.87,35.15625
52095    ,52.10,0.87,47.95898438
52161    ,52.16,0.87,37.19238281
52228    ,52.23,0.87,37.19238281
52361    ,52.36,0.87,31.90429688
52495    ,52.50,0.87,59.84375
52561    ,52.56,0.88,59.84375
52628    ,52.63,0.88,50.17089844
52761    ,52.76,0.88,45.76660156
52828    ,52.83,0.88,45.76660156
52961    ,52.96,0.88,332.109375
53095    ,53.10,0.88,30.15625
53161    ,53.16,0.89,30.15625
53295    ,53.30,0.89,55.88378906
53361    ,53.36,0.89,59.29199219
53427    ,53.43,0.89,59.29199219
53494    ,53.49,0.89,52.88085938
53560    ,53.56,0.89,31.09375
53628    ,53.63,0.89,32.35839844
53694    ,53.69,0.89,33.25195313
53761    ,53.76,0.90,33.25195313
53894    ,53.89,0.90,52.32421875
53961    ,53.96,0.90,0
54161    ,54.16,0.90,60.71289063
54228    ,54.23,0.90,33.90136719
54428    ,54.43,0.91,306.953125
54561    ,54.56,0.91,248.28125
54761    ,54.76,0.91,428.75
54895    ,54.90,0.91,60.30761719
54961    ,54.96,0.92,60.30761719
55027    ,55.03,0.92,70.3125
55095    ,55.10,0.92,74.19921875
55161    ,55.16,0.92,37.78320313
55361    ,55.36,0.92,39.18945313
55495    ,55.50,0.92,436.71875
55561    ,55.56,0.93,436.71875
55695    ,55.70,0.93,31.57226563
55828    ,55.83,0.93,46.875
55895    ,55.90,0.93,46.875
56028    ,56.03,0.93,36.20117188
56095    ,56.10,0.93,53.9453125
56161    ,56.16,0.94,53.9453125
56228    ,56.23,0.94,35.78613281
56360    ,56.36,0.94,80.47851563
56428    ,56.43,0.94,57.68554688
56495    ,56.50,0.94,57.68554688
56561    ,56.56,0.94,44.08203125
56695    ,56.70,0.94,30.12207031
56761    ,56.76,0.95,36.11816406
56828    ,56.83,0.95,36.11816406
56895    ,56.90,0.95,32.64160156
57028    ,57.03,0.95,147.34375
57095    ,57.10,0.95,147.34375
57228    ,57.23,0.95,136.9921875
57361    ,57.36,0.96,916.640625
57428    ,57.43,0.96,916.640625
57561    ,57.56,0.96,57.109375
57628    ,57.63,0.96,68.96972656
57696    ,57.70,0.96,68.96972656
57761    ,57.76,0.96,52.71972656
57828    ,57.83,0.96,33.53515625
57961    ,57.96,0.97,33.09082031
58028    ,58.03,0.97,33.09082031
58161    ,58.16,0.97,90.41015625
58228    ,58.23,0.97,55.16113281
58295    ,58.30,0.97,37.61230469
58361    ,58.36,0.97,37.61230469
58495    ,58.50,0.97,60.60058594
58695    ,58.70,0.98,47.51953125
58760    ,58.76,0.98,44.81933594
58828    ,58.83,0.98,45.85449219
59028    ,59.03,0.98,55.05859375
59095    ,59.10,0.98,58.38378906
59161    ,59.16,0.99,47.1875
59228    ,59.23,0.99,47.1875
59361    ,59.36,0.99,59.75585938
59428    ,59.43,0.99,56.35253906
59628    ,59.63,0.99,2003.90625
59761    ,59.76,1.00,393.4973958
59828    ,59.83,1.00,393.4973958
59961    ,59.96,1.00,145.78125
60095    ,60.10,1.00,68.29101563
60161    ,60.16,1.00,68.29101563
60295    ,60.30,1.00,49.83886719
60360    ,60.36,1.01,45.44921875
60427    ,60.43,1.01,45.44921875
60495    ,60.50,1.01,38.60351563
60561    ,60.56,1.01,55.63476563
60628    ,60.63,1.01,53.59375
60695    ,60.70,1.01,51.9921875
60761    ,60.76,1.01,51.9921875
60828    ,60.83,1.01,58.33007813
60895    ,60.90,1.01,48.33496094
60961    ,60.96,1.02,54.75097656
61161    ,61.16,1.02,53.30566406
61228    ,61.23,1.02,51.98730469
61295    ,61.30,1.02,65.47363281
61361    ,61.36,1.02,65.47363281
61495    ,61.50,1.02,30.71777344
61628    ,61.63,1.03,52.47558594
61696    ,61.70,1.03,52.47558594
61828    ,61.83,1.03,292.34375
62028    ,62.03,1.03,60.47851563
62096    ,62.10,1.03,57.88574219
62161    ,62.16,1.04,55.90820313
62228    ,62.23,1.04,57.28027344
62295    ,62.30,1.04,57.28027344
62428    ,62.43,1.04,56.11328125
62495    ,62.50,1.04,57.13867188
62561    ,62.56,1.04,0
62628    ,62.63,1.04,0
62761    ,62.76,1.05,56.89453125
62828    ,62.83,1.05,46.875
62895    ,62.90,1.05,46.875
62961    ,62.96,1.05,52.37792969
63028    ,63.03,1.05,44.11621094
63095    ,63.10,1.05,49.90722656
63161    ,63.16,1.05,49.90722656
63228    ,63.23,1.05,51.875
63295    ,63.30,1.05,61.15234375
63361    ,63.36,1.06,48.26660156
63428    ,63.43,1.06,50.88378906
63495    ,63.50,1.06,50.88378906
63628    ,63.63,1.06,50.05371094
63761    ,63.76,1.06,51.61621094
63828    ,63.83,1.06,51.61621094
63961    ,63.96,1.07,125.0032552
64161    ,64.16,1.07,52.91015625
64228    ,64.23,1.07,51.51855469
64295    ,64.30,1.07,50.93261719
64361    ,64.36,1.07,53.58398438
64428    ,64.43,1.07,53.58398438
64495    ,64.50,1.07,57.54394531
64561    ,64.56,1.08,46.66992188
64628    ,64.63,1.08,40.41503906
64695    ,64.70,1.08,40.41503906
64761    ,64.76,1.08,35.15625
64895    ,64.90,1.08,245.859375
65095    ,65.10,1.08,47.31298828
65228    ,65.23,1.09,57.69042969
65295    ,65.30,1.09,53.52539063
65361    ,65.36,1.09,53.52539063
65428    ,65.43,1.09,58.59375
65495    ,65.50,1.09,55.40527344
65560    ,65.56,1.09,36.02539063
65628    ,65.63,1.09,36.02539063
65695    ,65.70,1.09,31.85546875
65828    ,65.83,1.10,58.57421875
65895    ,65.90,1.10,32.60742188
65961    ,65.96,1.10,32.60742188
66095    ,66.10,1.10,36.92871094
66161    ,66.16,1.10,48.76464844
66228    ,66.23,1.10,48.76464844
66295    ,66.30,1.10,58.59375
66361    ,66.36,1.11,51.875
66428    ,66.43,1.11,29.54589844
66628    ,66.63,1.11,48.88671875
66695    ,66.70,1.11,55.21484375
66761    ,66.76,1.11,50.25878906
66828    ,66.83,1.11,50.25878906
66895    ,66.90,1.11,49.39941406
66961    ,66.96,1.12,68.74511719
67028    ,67.03,1.12,49.27734375
67095    ,67.10,1.12,56.37695313
67161    ,67.16,1.12,56.37695313
67228    ,67.23,1.12,49.1796875
67361    ,67.36,1.12,57.19238281
67428    ,67.43,1.12,58.71582031
67495    ,67.50,1.12,58.71582031
67561    ,67.56,1.13,36.18652344
67628    ,67.63,1.13,52.41699219
67695    ,67.70,1.13,56.73339844
67761    ,67.76,1.13,56.73339844
67895    ,67.90,1.13,73.75976563
67961    ,67.96,1.13,38.10058594
68161    ,68.16,1.14,77.03125
68228    ,68.23,1.14,79.03808594
68295    ,68.30,1.14,73.69140625
68361    ,68.36,1.14,73.69140625
68428    ,68.43,1.14,72.48535156
68495    ,68.50,1.14,72.265625
68561    ,68.56,1.14,71.08398438
68628    ,68.63,1.14,52.5
68695    ,68.70,1.14,52.5
68761    ,68.76,1.15,70.3125
68828    ,68.83,1.15,49.20898438
68895    ,68.90,1.15,51.24023438
68961    ,68.96,1.15,51.24023438
69028    ,69.03,1.15,59.68261719
69097    ,69.10,1.15,47.48095703
69161    ,69.16,1.15,59.97070313
69228    ,69.23,1.15,49.10644531
69295    ,69.30,1.15,49.10644531
69427    ,69.43,1.16,56.70898438
69495    ,69.50,1.16,54.27246094
69561    ,69.56,1.16,59.95605469
